ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
158,frozenset({'Yellow Onions'}),frozenset({'Bag of Organic Bananas'}),0.033300582,0.137026316,0.003222066,0.096757044,0.706120157,-0.00134099,0.955417009,-0.3009566
159,frozenset({'Bag of Organic Bananas'}),frozenset({'Yellow Onions'}),0.137026316,0.033300582,0.003222066,0.023514212,0.706120157,-0.00134099,0.98997797,-0.325360791
160,frozenset({'Bartlett Pears'}),frozenset({'Banana'}),0.010684158,0.165759354,0.004124952,0.386081193,2.329166851,0.002353953,1.358877813,0.576824818
161,frozenset({'Banana'}),frozenset({'Bartlett Pears'}),0.165759354,0.010684158,0.004124952,0.024885186,2.329166851,0.002353953,1.014563442,0.68404954
162,frozenset({'Broccoli Crown'}),frozenset({'Banana'}),0.025953563,0.165759354,0.008187942,0.315484311,1.903267014,0.003885896,1.218731227,0.487233082
163,frozenset({'Banana'}),frozenset({'Broccoli Crown'}),0.165759354,0.025953563,0.008187942,0.049396561,1.903267014,0.003885896,1.024661175,0.568885788
164,frozenset({'Bunched Cilantro'}),frozenset({'Banana'}),0.016995512,0.165759354,0.004169212,0.2453125,1.479931562,0.001352046,1.105412036,0.329899896
165,frozenset({'Banana'}),frozenset({'Bunched Cilantro'}),0.165759354,0.016995512,0.004169212,0.025152195,1.479931562,0.001352046,1.008367134,0.388728456
166,frozenset({'Carrots'}),frozenset({'Banana'}),0.022103018,0.165759354,0.004664914,0.211053264,1.273251003,0.001001132,1.057410605,0.219459624
167,frozenset({'Banana'}),frozenset({'Carrots'}),0.165759354,0.022103018,0.004664914,0.028142689,1.273251003,0.001001132,1.006214566,0.257250597
168,frozenset({'Clementines  Bag'}),frozenset({'Banana'}),0.013083004,0.165759354,0.004124952,0.315290934,1.902100399,0.001956322,1.21838703,0.480552466
169,frozenset({'Banana'}),frozenset({'Clementines  Bag'}),0.165759354,0.013083004,0.004124952,0.024885186,1.902100399,0.001956322,1.012103378,0.568499507
170,frozenset({'Cucumber Kirby'}),frozenset({'Banana'}),0.021359464,0.165759354,0.006576909,0.307915458,1.857605319,0.003036378,1.205402801,0.471748816
171,frozenset({'Banana'}),frozenset({'Cucumber Kirby'}),0.165759354,0.021359464,0.006576909,0.039677454,1.857605319,0.003036378,1.019074831,0.553404485
172,frozenset({'Feta Cheese Crumbles'}),frozenset({'Banana'}),0.012826301,0.165759354,0.003177807,0.247757074,1.49467929,0.001051727,1.109004308,0.335260305
173,frozenset({'Banana'}),frozenset({'Feta Cheese Crumbles'}),0.165759354,0.012826301,0.003177807,0.019171206,1.49467929,0.001051727,1.006468922,0.396720247
174,frozenset({'Fresh Cauliflower'}),frozenset({'Banana'}),0.023466199,0.165759354,0.004532137,0.193134666,1.165150933,0.000642395,1.033927981,0.14514817
175,frozenset({'Banana'}),frozenset({'Fresh Cauliflower'}),0.165759354,0.023466199,0.004532137,0.027341664,1.165150933,0.000642395,1.003984405,0.169905524
176,frozenset({'Banana'}),frozenset({'Gala Apples'}),0.165759354,0.008488904,0.003257473,0.019651821,2.315000907,0.001850358,1.011386686,0.680900325
177,frozenset({'Gala Apples'}),frozenset({'Banana'}),0.008488904,0.165759354,0.003257473,0.383733055,2.315000907,0.001850358,1.353700134,0.572898003
178,frozenset({'Garlic'}),frozenset({'Banana'}),0.016995512,0.165759354,0.003735472,0.219791667,1.325968406,0.000918307,1.069253698,0.250084533
179,frozenset({'Banana'}),frozenset({'Garlic'}),0.165759354,0.016995512,0.003735472,0.022535512,1.325968406,0.000918307,1.005667725,0.294680221
180,frozenset({'Granny Smith Apples'}),frozenset({'Banana'}),0.012206673,0.165759354,0.003841694,0.314720812,1.898660946,0.001818324,1.217373387,0.479161993
181,frozenset({'Banana'}),frozenset({'Granny Smith Apples'}),0.165759354,0.012206673,0.003841694,0.023176332,1.898660946,0.001818324,1.011229928,0.567357899
182,frozenset({'Grape White/Green Seedless'}),frozenset({'Banana'}),0.013516743,0.165759354,0.003558435,0.263261297,1.588213817,0.001317909,1.132342637,0.375436535
183,frozenset({'Banana'}),frozenset({'Grape White/Green Seedless'}),0.165759354,0.013516743,0.003558435,0.021467478,1.588213817,0.001317909,1.008125162,0.443950865
184,frozenset({'Grated Parmesan'}),frozenset({'Banana'}),0.014994999,0.165759354,0.00300077,0.200118064,1.207280668,0.000515209,1.042954726,0.174305912
185,frozenset({'Banana'}),frozenset({'Grated Parmesan'}),0.165759354,0.014994999,0.00300077,0.018103172,1.207280668,0.000515209,1.003165479,0.205806557
186,frozenset({'Green Bell Pepper'}),frozenset({'Banana'}),0.022315461,0.165759354,0.005417319,0.242760809,1.464537615,0.001718323,1.101687097,0.324430449
187,frozenset({'Banana'}),frozenset({'Green Bell Pepper'}),0.165759354,0.022315461,0.005417319,0.032681833,1.464537615,0.001718323,1.01071661,0.380214793
188,frozenset({'Half & Half'}),frozenset({'Banana'}),0.021456834,0.165759354,0.004567544,0.212871287,1.28421885,0.001010873,1.059852896,0.226169402
189,frozenset({'Banana'}),frozenset({'Half & Half'}),0.165759354,0.021456834,0.004567544,0.027555271,1.28421885,0.001010873,1.006271242,0.265290985
190,frozenset({'Hass Avocado'}),frozenset({'Banana'}),0.014455037,0.165759354,0.00333714,0.230863442,1.392762675,0.000941082,1.08464568,0.286138731
191,frozenset({'Banana'}),frozenset({'Hass Avocado'}),0.165759354,0.014455037,0.00333714,0.020132436,1.392762675,0.000941082,1.005794047,0.338035058
192,frozenset({'Honeycrisp Apple'}),frozenset({'Banana'}),0.031432846,0.165759354,0.010896602,0.346662912,2.091362588,0.005686314,1.276891609,0.538778169
193,frozenset({'Banana'}),frozenset({'Honeycrisp Apple'}),0.165759354,0.031432846,0.010896602,0.065737477,2.091362588,0.005686314,1.036718407,0.625530344
194,frozenset({'Jalapeno Peppers'}),frozenset({'Banana'}),0.016809624,0.165759354,0.003496473,0.208004213,1.254856559,0.00071012,1.053339752,0.206568507
195,frozenset({'Banana'}),frozenset({'Jalapeno Peppers'}),0.165759354,0.016809624,0.003496473,0.021093667,1.254856559,0.00071012,1.004376356,0.243450339
196,frozenset({'Large Lemon'}),frozenset({'Banana'}),0.072009631,0.165759354,0.019102247,0.26527351,1.60035318,0.007165978,1.13544381,0.404247655
197,frozenset({'Banana'}),frozenset({'Large Lemon'}),0.165759354,0.072009631,0.019102247,0.115240842,1.60035318,0.007165978,1.048862123,0.449675921
198,frozenset({'Limes'}),frozenset({'Banana'}),0.053403086,0.165759354,0.011781785,0.220619924,1.33096515,0.002929724,1.070390008,0.262694208
199,frozenset({'Banana'}),frozenset({'Limes'}),0.165759354,0.053403086,0.011781785,0.071077646,1.33096515,0.002929724,1.019026951,0.298074097
200,frozenset({'Michigan Organic Kale'}),frozenset({'Banana'}),0.023253755,0.165759354,0.005647467,0.242862581,1.465151587,0.00179294,1.101835182,0.325035051
201,frozenset({'Banana'}),frozenset({'Michigan Organic Kale'}),0.165759354,0.023253755,0.005647467,0.034070277,1.465151587,0.00179294,1.011198042,0.380557777
202,frozenset({'Orange Bell Pepper'}),frozenset({'Banana'}),0.01649981,0.165759354,0.004310841,0.261266094,1.576177077,0.001575843,1.12928436,0.371686272
203,frozenset({'Banana'}),frozenset({'Orange Bell Pepper'}),0.165759354,0.01649981,0.004310841,0.026006622,1.576177077,0.001575843,1.009760654,0.438187136
204,frozenset({'Organic Avocado'}),frozenset({'Banana'}),0.065583203,0.165759354,0.019615654,0.299095694,1.804397079,0.008744624,1.190234728,0.477087165
205,frozenset({'Banana'}),frozenset({'Organic Avocado'}),0.165759354,0.065583203,0.019615654,0.118338139,1.804397079,0.008744624,1.059835793,0.534376097
206,frozenset({'Organic Baby Arugula'}),frozenset({'Banana'}),0.025873897,0.165759354,0.005257987,0.203215874,1.225969268,0.000969146,1.047009621,0.189214587
207,frozenset({'Banana'}),frozenset({'Organic Baby Arugula'}),0.165759354,0.025873897,0.005257987,0.031720602,1.225969268,0.000969146,1.006038242,0.220942086
208,frozenset({'Banana'}),frozenset({'Organic Baby Carrots'}),0.165759354,0.03184003,0.006541502,0.039463847,1.239441275,0.001263719,1.007937044,0.231569691
209,frozenset({'Organic Baby Carrots'}),frozenset({'Banana'}),0.03184003,0.165759354,0.006541502,0.205448985,1.239441275,0.001263719,1.049952275,0.199538149
210,frozenset({'Organic Baby Spinach'}),frozenset({'Banana'}),0.086606297,0.165759354,0.017703658,0.204415372,1.23320565,0.003347855,1.048588191,0.207035848
211,frozenset({'Banana'}),frozenset({'Organic Baby Spinach'}),0.165759354,0.086606297,0.017703658,0.106803375,1.23320565,0.003347855,1.02261213,0.226679484
212,frozenset({'Organic Blackberries'}),frozenset({'Banana'}),0.025165751,0.165759354,0.006107762,0.242701372,1.464179038,0.001936304,1.10160063,0.325207506
213,frozenset({'Banana'}),frozenset({'Organic Blackberries'}),0.165759354,0.025165751,0.006107762,0.036847164,1.464179038,0.001936304,1.012128308,0.380014347
214,frozenset({'Organic Blueberries'}),frozenset({'Banana'}),0.043958184,0.165759354,0.008187942,0.186266613,1.123717053,0.000901462,1.025201447,0.115158422
215,frozenset({'Banana'}),frozenset({'Organic Blueberries'}),0.165759354,0.043958184,0.008187942,0.049396561,1.123717053,0.000901462,1.005720973,0.131971833
216,frozenset({'Banana'}),frozenset({'Organic Cilantro'}),0.165759354,0.03121155,0.005240283,0.031613799,1.012887829,6.67E-05,1.000415381,0.01525201
217,frozenset({'Organic Cilantro'}),frozenset({'Banana'}),0.03121155,0.165759354,0.005240283,0.167895632,1.012887829,6.67E-05,1.00256732,0.013133772
218,frozenset({'Organic Cucumber'}),frozenset({'Banana'}),0.040833488,0.165759354,0.00735587,0.180143074,1.086774709,0.000587337,1.017544183,0.083245283
219,frozenset({'Banana'}),frozenset({'Organic Cucumber'}),0.165759354,0.040833488,0.00735587,0.044376802,1.086774709,0.000587337,1.003707857,0.095711098
220,"frozenset({""Organic D'Anjou Pears""})",frozenset({'Banana'}),0.016756513,0.165759354,0.003611546,0.215530903,1.300263894,0.000833998,1.063446157,0.234860797
221,frozenset({'Banana'}),"frozenset({""Organic D'Anjou Pears""})",0.165759354,0.016756513,0.003611546,0.021787888,1.300263894,0.000833998,1.00514344,0.276809037
222,frozenset({'Organic Fuji Apple'}),frozenset({'Banana'}),0.028830408,0.165759354,0.010710713,0.371507522,2.241246198,0.005931804,1.32736775,0.570260498
223,frozenset({'Banana'}),frozenset({'Organic Fuji Apple'}),0.165759354,0.028830408,0.010710713,0.064616042,2.241246198,0.005931804,1.038257695,0.663860792
224,frozenset({'Organic Gala Apples'}),frozenset({'Banana'}),0.024864788,0.165759354,0.005895318,0.237095052,1.430356994,0.001773747,1.093505354,0.30854576
225,frozenset({'Banana'}),frozenset({'Organic Gala Apples'}),0.165759354,0.024864788,0.005895318,0.035565524,1.430356994,0.001773747,1.011095347,0.360655929
226,frozenset({'Organic Garlic'}),frozenset({'Banana'}),0.036805906,0.165759354,0.006320206,0.171717172,1.035942572,0.000219283,1.007192975,0.036021323
227,frozenset({'Banana'}),frozenset({'Organic Garlic'}),0.165759354,0.036805906,0.006320206,0.038128805,1.035942572,0.000219283,1.001375339,0.041589349
228,frozenset({'Banana'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.165759354,0.022731497,0.004859654,0.029317526,1.289731417,0.001091696,1.006784947,0.269280538
229,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Banana'}),0.022731497,0.165759354,0.004859654,0.213785047,1.289731417,0.001091696,1.061084685,0.22987006
230,frozenset({'Organic Grade A Free Range Large Brown Eggs'}),frozenset({'Banana'}),0.015641182,0.165759354,0.003071585,0.196378042,1.184717706,0.000478912,1.03810086,0.158394542
231,frozenset({'Banana'}),frozenset({'Organic Grade A Free Range Large Brown Eggs'}),0.165759354,0.015641182,0.003071585,0.018530386,1.184717706,0.000478912,1.002943752,0.186896988
232,frozenset({'Organic Granny Smith Apple'}),frozenset({'Banana'}),0.020686725,0.165759354,0.004071841,0.196833547,1.187465698,0.000642823,1.038689605,0.16120522
233,frozenset({'Banana'}),frozenset({'Organic Granny Smith Apple'}),0.165759354,0.020686725,0.004071841,0.024564776,1.187465698,0.000642823,1.003975714,0.189238456
234,frozenset({'Organic Grape Tomatoes'}),frozenset({'Banana'}),0.033840543,0.165759354,0.00769224,0.227308397,1.37131565,0.002082853,1.079655379,0.280257351
235,frozenset({'Banana'}),frozenset({'Organic Grape Tomatoes'}),0.165759354,0.033840543,0.00769224,0.046406066,1.37131565,0.002082853,1.013177017,0.324574559
236,frozenset({'Banana'}),frozenset({'Organic Half & Half'}),0.165759354,0.02342194,0.004425915,0.026700844,1.139992826,0.000543509,1.003368855,0.147201528
237,frozenset({'Organic Half & Half'}),frozenset({'Banana'}),0.02342194,0.165759354,0.004425915,0.188964475,1.139992826,0.000543509,1.028611719,0.12574673
238,frozenset({'Organic Hass Avocado'}),frozenset({'Banana'}),0.064556391,0.165759354,0.008382682,0.129850542,0.783367806,-0.002318143,0.958732592,-0.228171127
239,frozenset({'Banana'}),frozenset({'Organic Hass Avocado'}),0.165759354,0.064556391,0.008382682,0.050571398,0.783367806,-0.002318143,0.985270096,-0.248959753
240,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Banana'}),0.02124439,0.165759354,0.003266325,0.15375,0.927549463,-0.000255131,0.98580874,-0.073906888
241,frozenset({'Banana'}),frozenset({'Organic Italian Parsley Bunch'}),0.165759354,0.02124439,0.003266325,0.019705223,0.927549463,-0.000255131,0.998429893,-0.085613633
242,frozenset({'Banana'}),frozenset({'Organic Kiwi'}),0.165759354,0.016641439,0.003425658,0.020666453,1.241866951,0.000667184,1.004109952,0.233458728
243,frozenset({'Organic Kiwi'}),frozenset({'Banana'}),0.016641439,0.165759354,0.003425658,0.205851064,1.241866951,0.000667184,1.050483867,0.198056709
244,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Banana'}),0.025590638,0.165759354,0.004222323,0.164994811,0.995387635,-1.96E-05,0.999084386,-0.004732925
245,frozenset({'Banana'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.165759354,0.025590638,0.004222323,0.025472605,0.995387635,-1.96E-05,0.999878881,-0.005523756
246,frozenset({'Organic Lemon'}),frozenset({'Banana'}),0.031025661,0.165759354,0.003399102,0.109557775,0.660944748,-0.001743691,0.936883519,-0.346153563
247,frozenset({'Banana'}),frozenset({'Organic Lemon'}),0.165759354,0.031025661,0.003399102,0.020506248,0.660944748,-0.001743691,0.989260357,-0.380771758
248,frozenset({'Organic Peeled Whole Baby Carrots'}),frozenset({'Banana'}),0.0217755,0.165759354,0.005718282,0.262601626,1.584234129,0.002108789,1.131329652,0.376989299
249,frozenset({'Banana'}),frozenset({'Organic Peeled Whole Baby Carrots'}),0.165759354,0.0217755,0.005718282,0.03449749,1.584234129,0.002108789,1.013176548,0.442054904
250,frozenset({'Organic Raspberries'}),frozenset({'Banana'}),0.049092245,0.165759354,0.007957794,0.16209881,0.977916515,-0.000179704,0.995631294,-0.023197136
251,frozenset({'Banana'}),frozenset({'Organic Raspberries'}),0.165759354,0.049092245,0.007957794,0.048008117,0.977916515,-0.000179704,0.998861201,-0.026355715
252,frozenset({'Organic Red Bell Pepper'}),frozenset({'Banana'}),0.021182427,0.165759354,0.004054138,0.191391559,1.154635041,0.000542952,1.031699155,0.136823729
253,frozenset({'Banana'}),frozenset({'Organic Red Bell Pepper'}),0.165759354,0.021182427,0.004054138,0.024457973,1.154635041,0.000542952,1.003357667,0.160535777
254,frozenset({'Organic Red Onion'}),frozenset({'Banana'}),0.033796284,0.165759354,0.005833355,0.172603457,1.041289393,0.000231305,1.008271854,0.041039149
255,frozenset({'Banana'}),frozenset({'Organic Red Onion'}),0.165759354,0.033796284,0.005833355,0.035191712,1.041289393,0.000231305,1.001446327,0.047530864
256,frozenset({'Organic Reduced Fat Milk'}),frozenset({'Banana'}),0.010675306,0.165759354,0.003151251,0.295190713,1.780838943,0.001381719,1.183640257,0.443198183
257,frozenset({'Banana'}),frozenset({'Organic Reduced Fat Milk'}),0.165759354,0.010675306,0.003151251,0.019011001,1.780838943,0.001381719,1.008497236,0.525588041
258,frozenset({'Banana'}),frozenset({'Organic Small Bunch Celery'}),0.165759354,0.023218348,0.003779731,0.022802521,0.982090564,-6.89E-05,0.999574469,-0.021391826
259,frozenset({'Organic Small Bunch Celery'}),frozenset({'Banana'}),0.023218348,0.165759354,0.003779731,0.162790698,0.982090564,-6.89E-05,0.996454105,-0.018327345
260,frozenset({'Organic Strawberries'}),frozenset({'Banana'}),0.096431828,0.165759354,0.019243877,0.19955939,1.20391028,0.003259399,1.042226788,0.187449408
261,frozenset({'Banana'}),frozenset({'Organic Strawberries'}),0.165759354,0.096431828,0.019243877,0.116095269,1.20391028,0.003259399,1.022246109,0.203026932
262,frozenset({'Organic Tomato Cluster'}),frozenset({'Banana'}),0.022465943,0.165759354,0.003638102,0.161938534,0.976949597,-8.58E-05,0.995440883,-0.023567668
263,frozenset({'Banana'}),frozenset({'Organic Tomato Cluster'}),0.165759354,0.022465943,0.003638102,0.021948094,0.976949597,-8.58E-05,0.99947053,-0.02750443
264,frozenset({'Organic Whole Milk'}),frozenset({'Banana'}),0.043444778,0.165759354,0.00924131,0.212713936,1.283269578,0.002039931,1.059641069,0.230766089
265,frozenset({'Banana'}),frozenset({'Organic Whole Milk'}),0.165759354,0.043444778,0.00924131,0.055751362,1.283269578,0.002039931,1.013033203,0.264600518
266,frozenset({'Organic Whole String Cheese'}),frozenset({'Banana'}),0.017641696,0.165759354,0.004204619,0.23833417,1.437832397,0.001280343,1.095284326,0.309977169
267,frozenset({'Banana'}),frozenset({'Organic Whole String Cheese'}),0.165759354,0.017641696,0.004204619,0.025365802,1.437832397,0.001280343,1.007925133,0.365012959
268,frozenset({'Organic Yellow Onion'}),frozenset({'Banana'}),0.037974347,0.165759354,0.006010392,0.158275058,0.954848425,-0.000284211,0.991108383,-0.046850357
269,frozenset({'Banana'}),frozenset({'Organic Yellow Onion'}),0.165759354,0.037974347,0.006010392,0.036259746,0.954848425,-0.000284211,0.998220888,-0.053641721
270,frozenset({'Organic Zucchini'}),frozenset({'Banana'}),0.040621044,0.165759354,0.008311868,0.204619743,1.234438587,0.00157855,1.048857623,0.197956341
271,frozenset({'Banana'}),frozenset({'Organic Zucchini'}),0.165759354,0.040621044,0.008311868,0.050144185,1.234438587,0.00157855,1.01002588,0.227650317
272,frozenset({'Banana'}),frozenset({'Raspberries'}),0.165759354,0.029025148,0.00551469,0.033269251,1.146221589,0.0007035,1.004390161,0.152915521
273,frozenset({'Raspberries'}),frozenset({'Banana'}),0.029025148,0.165759354,0.00551469,0.18999695,1.146221589,0.0007035,1.029922846,0.131381717
274,frozenset({'Red Onion'}),frozenset({'Banana'}),0.012994485,0.165759354,0.003186659,0.245231608,1.479443552,0.001032701,1.105293563,0.328336756
275,frozenset({'Banana'}),frozenset({'Red Onion'}),0.165759354,0.012994485,0.003186659,0.019224607,1.479443552,0.001032701,1.006352242,0.38846128
276,frozenset({'Red Peppers'}),frozenset({'Banana'}),0.025714564,0.165759354,0.007417833,0.288468158,1.740282832,0.003155403,1.172457221,0.436607942
277,frozenset({'Banana'}),frozenset({'Red Peppers'}),0.165759354,0.025714564,0.007417833,0.044750614,1.740282832,0.003155403,1.019927833,0.509901743
278,frozenset({'Red Raspberries'}),frozenset({'Banana'}),0.013215781,0.165759354,0.003885953,0.294038848,1.773889923,0.001695314,1.181708998,0.442109991
279,frozenset({'Banana'}),frozenset({'Red Raspberries'}),0.165759354,0.013215781,0.003885953,0.023443341,1.773889923,0.001695314,1.010473084,0.522951218
280,frozenset({'Red Vine Tomato'}),frozenset({'Banana'}),0.019774987,0.165759354,0.005257987,0.265890779,1.604077068,0.001980098,1.136398538,0.384185826
281,frozenset({'Banana'}),frozenset({'Red Vine Tomato'}),0.165759354,0.019774987,0.005257987,0.031720602,1.604077068,0.001980098,1.012336951,0.451414779
282,frozenset({'Roma Tomato'}),frozenset({'Banana'}),0.017287622,0.165759354,0.005063246,0.292882744,1.766915333,0.002197661,1.17977696,0.441677479
283,frozenset({'Banana'}),frozenset({'Roma Tomato'}),0.165759354,0.017287622,0.005063246,0.030545765,1.766915333,0.002197661,1.013675883,0.520283838
284,frozenset({'Russet Potato'}),frozenset({'Banana'}),0.012551894,0.165759354,0.003461065,0.27574048,1.663498757,0.001380471,1.151853199,0.403927435
285,frozenset({'Banana'}),frozenset({'Russet Potato'}),0.165759354,0.012551894,0.003461065,0.02088006,1.663498757,0.001380471,1.008505767,0.478108304
286,frozenset({'Seedless Red Grapes'}),frozenset({'Banana'}),0.035929575,0.165759354,0.010285826,0.286277408,1.727066383,0.004330162,1.168858399,0.436672934
287,frozenset({'Banana'}),frozenset({'Seedless Red Grapes'}),0.165759354,0.035929575,0.010285826,0.062052761,1.727066383,0.004330162,1.027851445,0.504630724
288,frozenset({'Small Hass Avocado'}),frozenset({'Banana'}),0.027467226,0.165759354,0.007656832,0.278762488,1.681730056,0.003103883,1.156679501,0.416823225
289,frozenset({'Banana'}),frozenset({'Small Hass Avocado'}),0.165759354,0.027467226,0.007656832,0.04619246,1.681730056,0.003103883,1.019632088,0.485920039
290,frozenset({'Banana'}),frozenset({'Strawberries'}),0.165759354,0.057483779,0.017243363,0.104026487,1.809666814,0.007714889,1.051946522,0.536310588
291,frozenset({'Strawberries'}),frozenset({'Banana'}),0.057483779,0.165759354,0.017243363,0.299969202,1.809666814,0.007714889,1.191719919,0.474699619
292,frozenset({'Unsweetened Almondmilk'}),frozenset({'Banana'}),0.019199618,0.165759354,0.003832842,0.199631166,1.204343293,0.000650326,1.042320254,0.172993371
293,frozenset({'Banana'}),frozenset({'Unsweetened Almondmilk'}),0.165759354,0.019199618,0.003832842,0.023122931,1.204343293,0.000650326,1.004016179,0.203384917
294,frozenset({'Unsweetened Original Almond Breeze Almond Milk'}),frozenset({'Banana'}),0.01296793,0.165759354,0.003868249,0.298293515,1.799557659,0.001718694,1.188874072,0.450145339
295,frozenset({'Banana'}),frozenset({'Unsweetened Original Almond Breeze Almond Milk'}),0.165759354,0.01296793,0.003868249,0.023336537,1.799557659,0.001718694,1.010616357,0.532589593
296,frozenset({'Vanilla Almond Breeze Almond Milk'}),frozenset({'Banana'}),0.011303786,0.165759354,0.003345991,0.296006265,1.785759037,0.001472283,1.185011462,0.445044724
297,frozenset({'Banana'}),frozenset({'Vanilla Almond Breeze Almond Milk'}),0.165759354,0.011303786,0.003345991,0.020185838,1.785759037,0.001472283,1.009065037,0.527442574
298,frozenset({'Yellow Bell Pepper'}),frozenset({'Banana'}),0.010321233,0.165759354,0.003018474,0.29245283,1.764321728,0.001307633,1.179060113,0.437727841
299,frozenset({'Banana'}),frozenset({'Yellow Bell Pepper'}),0.165759354,0.010321233,0.003018474,0.018209975,1.764321728,0.001307633,1.008035061,0.519286554
300,frozenset({'Yellow Onions'}),frozenset({'Banana'}),0.033300582,0.165759354,0.009480309,0.284688995,1.717483738,0.003960426,1.166262843,0.432143486
301,frozenset({'Banana'}),frozenset({'Yellow Onions'}),0.165759354,0.033300582,0.009480309,0.057193207,1.717483738,0.003960426,1.025342017,0.500758215
302,frozenset({'Broccoli Crown'}),frozenset({'Large Lemon'}),0.025953563,0.072009631,0.004656062,0.179399727,2.491329634,0.002787156,1.130867732,0.61455788
303,frozenset({'Large Lemon'}),frozenset({'Broccoli Crown'}),0.072009631,0.025953563,0.004656062,0.064658881,2.491329634,0.002787156,1.041380965,0.645058325
304,frozenset({'Broccoli Crown'}),frozenset({'Organic Avocado'}),0.025953563,0.065583203,0.004204619,0.162005457,2.470227897,0.002502501,1.115063105,0.611037656
305,frozenset({'Organic Avocado'}),frozenset({'Broccoli Crown'}),0.065583203,0.025953563,0.004204619,0.064111216,2.470227897,0.002502501,1.040771568,0.636952432
306,frozenset({'Broccoli Crown'}),frozenset({'Organic Baby Spinach'}),0.025953563,0.086606297,0.004585248,0.176671214,2.039934969,0.002337506,1.109391192,0.523371654
307,frozenset({'Organic Baby Spinach'}),frozenset({'Broccoli Crown'}),0.086606297,0.025953563,0.004585248,0.052943581,2.039934969,0.002337506,1.028498849,0.558125475
308,frozenset({'Broccoli Crown'}),frozenset({'Organic Strawberries'}),0.025953563,0.096431828,0.003549584,0.136766712,1.418273567,0.001046834,1.046725358,0.302775513
309,frozenset({'Organic Strawberries'}),frozenset({'Broccoli Crown'}),0.096431828,0.025953563,0.003549584,0.036809253,1.418273567,0.001046834,1.01127055,0.326391986
310,frozenset({'Broccoli Crown'}),frozenset({'Organic Zucchini'}),0.025953563,0.040621044,0.003018474,0.116302865,2.863118535,0.001964213,1.085642261,0.668069271
311,frozenset({'Organic Zucchini'}),frozenset({'Broccoli Crown'}),0.040621044,0.025953563,0.003018474,0.074308128,2.863118535,0.001964213,1.052236134,0.678283059
312,frozenset({'Bunched Cilantro'}),frozenset({'Large Lemon'}),0.016995512,0.072009631,0.003638102,0.2140625,2.972692648,0.002414261,1.180743213,0.67507794
313,frozenset({'Large Lemon'}),frozenset({'Bunched Cilantro'}),0.072009631,0.016995512,0.003638102,0.050522434,2.972692648,0.002414261,1.035310915,0.715098633
314,frozenset({'Limes'}),frozenset({'Bunched Cilantro'}),0.053403086,0.016995512,0.004939321,0.092491298,5.442101256,0.004031708,1.083190151,0.862296754
315,frozenset({'Bunched Cilantro'}),frozenset({'Limes'}),0.016995512,0.053403086,0.004939321,0.290625,5.442101256,0.004031708,1.334409747,0.830359838
316,frozenset({'Carrots'}),frozenset({'Large Lemon'}),0.022103018,0.072009631,0.003328288,0.150580697,2.091118857,0.001736658,1.092499742,0.533580853
317,frozenset({'Large Lemon'}),frozenset({'Carrots'}),0.072009631,0.022103018,0.003328288,0.046220037,2.091118857,0.001736658,1.025285727,0.562276424
318,frozenset({'Organic Baby Spinach'}),frozenset({'Carrots'}),0.086606297,0.022103018,0.003877101,0.044766966,2.025378042,0.001962841,1.023726094,0.554268123
319,frozenset({'Carrots'}),frozenset({'Organic Baby Spinach'}),0.022103018,0.086606297,0.003877101,0.175410493,2.025378042,0.001962841,1.107695034,0.517707921
320,frozenset({'Cucumber Kirby'}),frozenset({'Large Lemon'}),0.021359464,0.072009631,0.003753176,0.175714878,2.440158015,0.002215088,1.125812348,0.603071763
321,frozenset({'Large Lemon'}),frozenset({'Cucumber Kirby'}),0.072009631,0.021359464,0.003753176,0.052120467,2.440158015,0.002215088,1.032452439,0.635987714
322,frozenset({'Cucumber Kirby'}),frozenset({'Organic Avocado'}),0.021359464,0.065583203,0.003567287,0.167012018,2.546566974,0.002166465,1.121765041,0.620569503
323,frozenset({'Organic Avocado'}),frozenset({'Cucumber Kirby'}),0.065583203,0.021359464,0.003567287,0.054393305,2.546566974,0.002166465,1.034934018,0.649939591
324,frozenset({'Cucumber Kirby'}),frozenset({'Organic Baby Spinach'}),0.021359464,0.086606297,0.003230918,0.151263987,1.746570303,0.001381054,1.076181155,0.436778687
325,frozenset({'Organic Baby Spinach'}),frozenset({'Cucumber Kirby'}),0.086606297,0.021359464,0.003230918,0.037305805,1.746570303,0.001381054,1.016564285,0.467979281
326,frozenset({'Fresh Cauliflower'}),frozenset({'Large Lemon'}),0.023466199,0.072009631,0.003071585,0.130894002,1.817729112,0.001381792,1.067752808,0.460673273
327,frozenset({'Large Lemon'}),frozenset({'Fresh Cauliflower'}),0.072009631,0.023466199,0.003071585,0.042655194,1.817729112,0.001381792,1.020043974,0.484771219
328,frozenset({'Fresh Cauliflower'}),frozenset({'Organic Baby Spinach'}),0.023466199,0.086606297,0.004328544,0.184458695,2.129853149,0.002296224,1.1199846,0.543231644
