product_id,product_name,aisle,department,vendidos
9825,Organic Multigrain Waffles,frozen breakfast,frozen,421
10326,Organic Fuji Apples,fresh fruits,produce,421
20734,Organic Medjool Dates,nuts seeds dried fruit,snacks,420
12872,Penne Rigate,dry pasta,dry goods pasta,420
13263,Non Fat Acai & Mixed Berries Yogurt,yogurt,dairy eggs,420
29127,Dairy Free Unsweetened Coconut Milk,soy lactosefree,dairy eggs,419
12276,Chocolate Chip Cookie Dough Ice Cream,ice cream ice,frozen,418
17706,Organic Whole Grain Wheat English Muffins,breakfast bakery,bakery,417
11759,Organic Simply Naked Pita Chips,chips pretzels,snacks,416
2825,Organic Original Hommus,fresh dips tapenades,deli,416
30353,Curate Cherry Lime Sparkling Water,water seltzer sparkling water,beverages,415
14715,Coconut Water,juice nectars,beverages,414
38928,0% Greek Strained Yogurt,yogurt,dairy eggs,413
14161,Kiwi,fresh fruits,produce,412
18479,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,412
18656,Organic Red Potato,fresh vegetables,produce,411
14462,Sliced Black Olives,pickled goods olives,pantry,409
10070,Organic 1% Low Fat Milk,milk,dairy eggs,409
42110,Organic Macaroni Shells & Real Aged Cheddar,instant foods,dry goods pasta,409
46616,Organic Dark Chocolate Peanut Butter Cups,candy chocolate,snacks,408
31066,Aluminum Foil,food storage,household,407
4461,Organic Raw Unfiltered Apple Cider Vinegar,oils vinegars,pantry,407
14897,Sweet Potato Yam,fresh vegetables,produce,407
2450,Taco Seasoning,latino foods,international,405
25588,Seedless Small Watermelon,fresh fruits,produce,401
33352,Organic Kale Greens,packaged vegetables fruits,produce,401
44628,Organic Dijon Mustard,condiments,pantry,400
48628,Organic Whole Wheat Bread,bread,bakery,400
32465,Sliced White Mushrooms,packaged vegetables fruits,produce,399
35887,Organic Mixed Vegetables,frozen produce,frozen,398
7644,Scoops! Tortilla Chips,chips pretzels,snacks,398
22474,Cheddar Bunnies Snack Crackers,crackers,snacks,397
44799,Fresh CA Grown Eggs,eggs,dairy eggs,397
48395,Original Rice Pilaf Mix,grains rice dried goods,dry goods pasta,397
28427,Vitamin D Whole Milk,milk,dairy eggs,395
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,yogurt,dairy eggs,395
34217,Pesto Tortellini  Bowls,frozen meals,frozen,394
17616,Goldfish Cheddar Baked Snack Crackers,crackers,snacks,394
44234,Squeeze Tomato Ketchup,condiments,pantry,394
28476,Organic Small Curd Cottage Cheese,other creams cheeses,dairy eggs,393
29662,Potato Yukon Gold Organic,fresh vegetables,produce,392
41588,Firm Tofu,tofu meat alternatives,deli,391
15261,Organic Rosemary,fresh herbs,produce,391
29675,Organic Bagged Carrots,fresh vegetables,produce,390
32429,Red Mango,fresh fruits,produce,390
16521,Walnut Halves & Pieces,nuts seeds dried fruit,snacks,389
39108,Pulp Free Orange Juice,refrigerated,beverages,388
41065,Organic Yellow Squash,fresh vegetables,produce,387
23405,Pure Baking Soda,baking ingredients,pantry,387
28535,Cucumber & Garlic  Tzatziki,preserved dips spreads,pantry,386
3990,Natural Sharp Cheddar Sliced Cheese,packaged cheese,dairy eggs,386
4724,Broccoli Florettes,packaged produce,produce,385
11140,Organic Romaine Leaf,packaged vegetables fruits,produce,385
21295,Organic Spaghetti Squash,fresh vegetables,produce,385
49175,Organic Pinto Beans,canned meals beans,canned goods,385
14168,Penne Pasta,dry pasta,dry goods pasta,384
31433,Organic Cinnamon Crunch Cereal,cereal,breakfast,384
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs,384
3896,Organic Honey Sweet Whole Wheat Bread,bread,bakery,383
1529,Parsley  Italian (Flat)  New England Grown,fresh herbs,produce,382
12409,Organic Distilled White Vinegar,oils vinegars,pantry,382
13166,Organic Milk Reduced Fat  2% Milkfat,milk,dairy eggs,382
16616,Organic Sliced White Mushrooms,packaged vegetables fruits,produce,381
22849,Bunny-Luv Fresh Organic Carrots,packaged vegetables fruits,produce,381
29926,Roasted & Salted Almonds,nuts seeds dried fruit,snacks,380
40063,Gluten Free Chocolate Chip Cookies,cookies cakes,snacks,380
41658,Authentic French Brioche Hamburger Buns,buns rolls,bakery,380
32650,White Giant Paper Towel Rolls,paper goods,household,379
7485,Garlic Hummus,fresh dips tapenades,deli,379
10305,Black Plum,fresh fruits,produce,379
34584,Organic Sliced Peaches,frozen produce,frozen,378
45646,Grated Parmesan Cheese,packaged cheese,dairy eggs,378
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,chips pretzels,snacks,377
11512,Honey Yoghurt,yogurt,dairy eggs,376
19488,Select-A-Size White Paper Towels,paper goods,household,376
5068,Cauliflower Florets,packaged produce,produce,373
47042,Organic Red On the Vine Tomato,fresh vegetables,produce,373
46886,Raspberry Yoghurt,yogurt,dairy eggs,372
1090,Shells & Real Aged Cheddar Macaroni & Cheese,instant foods,dry goods pasta,372
17949,Mild Cheddar Cheese Sticks,packaged cheese,dairy eggs,372
15200,Organic Green Beans,fresh vegetables,produce,372
39558,Gold Potato,fresh vegetables,produce,371
26317,Organic Lemonade,juice nectars,beverages,370
21386,Smartwater,water seltzer sparkling water,beverages,370
1700,White Cheddar Popcorn,popcorn jerky,snacks,370
2361,Mint Chip,ice cream ice,frozen,369
3298,Mozzarella String Cheese,packaged cheese,dairy eggs,369
8138,Traditional Hummus,fresh dips tapenades,deli,369
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,juice nectars,beverages,369
38772,Provolone,packaged cheese,dairy eggs,368
42240,Ultra Soft Facial Tissues,paper goods,household,368
36086,Philadelphia Original Cream Cheese,other creams cheeses,dairy eggs,368
31766,Cheese Pizza Snacks,frozen appetizers sides,frozen,368
20940,Organic Low Fat Milk,milk,dairy eggs,368
12614,Yellow Grape Tomatoes,fresh vegetables,produce,368
48697,Canola Oil,oils vinegars,pantry,368
9124,Broccoli & Cheddar Bake Meal Bowl,frozen meals,frozen,367
1408,Mini Cucumbers,packaged vegetables fruits,produce,367
39922,Celery Sticks,packaged vegetables fruits,produce,367
48559,Synergy Organic Kombucha Gingerberry,refrigerated,beverages,366
44661,Bicolor Sweet Corn,fresh vegetables,produce,365
28553,Whole Strawberries,frozen produce,frozen,365
11005,Organic Cream Cheese Bar,other creams cheeses,dairy eggs,365
17878,Grilled Chicken Breast Strips,packaged poultry,meat seafood,364
23236,Chopped Spinach,frozen produce,frozen,364
43129,Panko Bread Crumbs,marinades meat preparation,pantry,364
24810,Organic Lightly Salted Brown Rice Cakes,crackers,snacks,363
18594,Emmentaler Swiss Slices,packaged cheese,dairy eggs,363
44479,Organic Stringles Mozzarella String Cheese,packaged cheese,dairy eggs,363
8309,Nonfat Icelandic Style Strawberry Yogurt,yogurt,dairy eggs,362
2091,Almond Nut & Rice Cracker Snacks,crackers,snacks,362
23341,Large Grade AA Eggs,eggs,dairy eggs,362
24382,Ranch Dressing,salad dressing toppings,pantry,362
39581,French Vanilla Creamer,cream,dairy eggs,362
35914,Dha Omega 3 Reduced Fat 2% Milk,milk,dairy eggs,361
4942,Vanilla Almond Breeze,soy lactosefree,dairy eggs,361
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,energy granola bars,snacks,361
39276,Bananas,fresh fruits,produce,360
32747,Low Fat 1% Milk,milk,dairy eggs,360
24009,Organic Long Grain White Rice,grains rice dried goods,dry goods pasta,359
41400,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,359
13966,Chicken Pot Pie,frozen meals,frozen,359
5373,Organic No Salt Added Diced Tomatoes,canned jarred vegetables,canned goods,358
35503,Organic Vanilla Almond Milk,soy lactosefree,dairy eggs,358
21543,Organic Quick Oats,hot cereal pancake mixes,breakfast,357
28601,Collard Greens,fresh vegetables,produce,356
12606,100% Natural Spring Water,water seltzer sparkling water,beverages,354
2228,Organic Frozen Mango Chunks,frozen produce,frozen,354
47156,Coconut Almond Unsweetened Creamer Blend,cream,dairy eggs,353
43565,Lean Ground Turky,packaged poultry,meat seafood,350
18926,Fat Free Strawberry Yogurt,yogurt,dairy eggs,349
46041,Beef Franks,hot dogs bacon sausage,meat seafood,349
43631,Diet Coke,soft drinks,beverages,348
27360,Boneless Skinless Chicken Breast Fillets,packaged poultry,meat seafood,347
14999,Grade A Large Brown Eggs,eggs,dairy eggs,347
2314,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,347
45948,Gluten Free 7 Grain Bread,bread,bakery,347
46149,Zero Calorie Cola,soft drinks,beverages,347
23543,Organic Extra Large Brown Eggs,eggs,dairy eggs,346
23622,Organic Hot House Tomato,fresh vegetables,produce,346
40377,Unrefined Virgin Coconut Oil,oils vinegars,pantry,345
36724,Organic Sea Salt Roasted Seaweed Snacks,asian foods,international,345
12980,Large Greenhouse Tomato,fresh vegetables,produce,345
42460,Plain Mini Bagels,breakfast bakery,bakery,344
22802,Mineral Water,water seltzer sparkling water,beverages,344
31562,Sweet Onions,fresh vegetables,produce,344
13431,Flaky Biscuits,doughs gelatins bake mixes,pantry,343
18987,Hot Dog Buns,buns rolls,bakery,343
19006,Dark Chocolate Pretzels with Sea Salt,chips pretzels,snacks,343
40939,Drinking Water,water seltzer sparkling water,beverages,342
48527,Avocado,fresh fruits,produce,342
38944,Seven Grain Crispy Tenders,frozen vegan vegetarian,frozen,341
40910,Root Beer,soft drinks,beverages,340
19003,Celery,fresh vegetables,produce,340
45063,Organic Baby Bella Mushrooms,packaged vegetables fruits,produce,339
4149,Frozen Organic Blueberries,fresh fruits,produce,338
20754,Mediterranean Mint Gelato,ice cream ice,frozen,337
11440,Chicken Breast Tenders Breaded,frozen appetizers sides,frozen,337
11461,White Corn Tortillas,tortillas flat bread,bakery,337
33055,Organic Golden Delicious Apple,fresh fruits,produce,337
35535,Organic Red Chard Greens,fresh vegetables,produce,336
5449,Margherita Pizza,frozen pizza,frozen,336
48171,Shredded Hash Browns,frozen appetizers sides,frozen,336
49533,Cane Sugar,baking ingredients,pantry,336
9515,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,335
14633,Veggie Chips,chips pretzels,snacks,334
36956,Stringless Sugar Snap Peas,packaged vegetables fruits,produce,333
48523,Birthday Cake Light Ice Cream,ice cream ice,frozen,333
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,instant foods,dry goods pasta,332
35383,Classic White Bread,bread,bakery,332
32403,Fat Free Skim Milk,milk,dairy eggs,332
28373,Original Rotisserie Chicken,prepared meals,deli,332
7736,Premium Original Saltine Crackers,crackers,snacks,332
9755,Original Popcorn,popcorn jerky,snacks,330
17652,Air Chilled Breaded Chicken Breast Nuggets,frozen appetizers sides,frozen,330
40593,Cream Cheese,other creams cheeses,dairy eggs,330
49610,100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,330
27243,Premium Pure Cane Granulated Sugar,baking ingredients,pantry,329
33043,Crescent Rolls,doughs gelatins bake mixes,pantry,329
31869,Organic Edamame,frozen produce,frozen,329
16254,ZBar Organic Chocolate Brownie Energy Snack,energy granola bars,snacks,329
14129,Organic Chicken Bone Broth,soup broth bouillon,canned goods,328
26384,Large Brown Eggs,eggs,dairy eggs,328
38200,Apple Juice,refrigerated,beverages,327
7500,Organic Vanilla Extract,baking ingredients,pantry,327
1215,Kidz All Natural Baked Chicken Nuggets,frozen appetizers sides,frozen,327
20574,Roasted Turkey,lunch meat,deli,326
41273,Broccoli Florets,packaged vegetables fruits,produce,326
47877,Coke Zero,soft drinks,beverages,326
47357,Original Restaurant Style Tortilla Chips,chips pretzels,snacks,325
30639,Organic Orange Juice,juice nectars,beverages,325
18382,Saltine Crackers,crackers,snacks,325
11576,Corn Chips,chips pretzels,snacks,325
5460,Butter,butter,dairy eggs,325
4138,Arancita Rossa,soft drinks,beverages,325
8239,Peanut Butter Creamy With Salt,spreads,pantry,324
8955,Basil,fresh herbs,produce,324
13852,Organic Broccoli Crown,fresh vegetables,produce,324
25753,Organic Homestyle Waffles,frozen breakfast,frozen,324
27307,Cage Free Grade A Large Brown Eggs,eggs,dairy eggs,323
47912,Vanilla Skyr Style Yogurt,yogurt,dairy eggs,323
26128,Organic Mango Chunks,frozen produce,frozen,322
25544,Fresh Cut Golden Sweet Whole Kernel Corn,canned jarred vegetables,canned goods,321
31759,Cherrios Honey Nut,cereal,breakfast,321
31651,Extra Fancy Unsalted Mixed Nuts,nuts seeds dried fruit,snacks,321
13083,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,321
19068,Boneless And Skinless Chicken Breast,poultry counter,meat seafood,321
15392,Organic Mayonnaise,condiments,pantry,320
6948,Organic Original Almond Milk,soy lactosefree,dairy eggs,320
45747,Curate Melon Pomelo Sparking Water,water seltzer sparkling water,beverages,319
45064,Honey Wheat Bread,bread,bakery,316
7131,Light Semisoft Cheese,packaged cheese,dairy eggs,316
14852,All Natural Marinara Sauce,pasta sauce,dry goods pasta,316
18019,Macaroni & Cheese Dinner Original Flavor,instant foods,dry goods pasta,316
17341,Presliced Everything Bagels,breakfast bakery,bakery,315
27744,Organic Whipping Cream,cream,dairy eggs,315
30305,Fancy Eggplant,fresh vegetables,produce,315
37011,Artichokes,fresh vegetables,produce,315
3142,Organic Short Grain Brown Rice,grains rice dried goods,dry goods pasta,314
36082,Organic Mango,fresh fruits,produce,313
42557,Crunchy Almond Butter,spreads,pantry,313
31981,1% Low Fat Milk,milk,dairy eggs,312
47792,Organic Beans & Rice Cheddar Cheese Burrito,frozen meals,frozen,312
6489,Backyard Barbeque Potato Chips,chips pretzels,snacks,311
6128,Original Fresh Stack Crackers,crackers,snacks,311
8479,Original Black Box Tablewater Cracker,crackers,snacks,311
24759,Club Soda,soft drinks,beverages,310
40348,Large Burrito Flour Tortillas,tortillas flat bread,bakery,310
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,baby food formula,babies,310
33846,Roasted Garlic Hummus,fresh dips tapenades,deli,309
33548,Peach on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,309
2326,Organic Blueberry Waffles,frozen breakfast,frozen,309
581,Garnet Sweet Potato (Yam),fresh vegetables,produce,308
5652,Organic Red Potatoes,fresh vegetables,produce,308
14901,Raisins,nuts seeds dried fruit,snacks,308
13575,Apples,fresh fruits,produce,308
23645,Sour Cream & Onion Potato Chips,chips pretzels,snacks,308
29370,Organic White Cheddar Popcorn,popcorn jerky,snacks,308
32455,Whole Grain Cheddar Baked Snack Crackers,crackers,snacks,307
36929,Milk  Vitamin D,milk,dairy eggs,306
12099,Honey Greek Yogurt,yogurt,dairy eggs,306
18880,Organic Free Range Low Sodium Chicken Broth,soup broth bouillon,canned goods,305
9741,Cheese Pizza,frozen pizza,frozen,305
2180,Angel Hair Pasta,dry pasta,dry goods pasta,305
41259,Poblano Pepper,fresh vegetables,produce,305
41544,Organic Crushed Fire Roasted Tomatoes,canned jarred vegetables,canned goods,304
17224,Oats & Honey Gluten Free Granola,energy granola bars,snacks,303
21417,Organic Creamy Tomato Soup,soup broth bouillon,canned goods,302
3583,Unsweetened Coconut Milk Beverage,milk,dairy eggs,302
41319,Sea Salt Caramel Gelato,ice cream ice,frozen,302
39040,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce,302
46572,Sweet Rolls,buns rolls,bakery,302
45504,Whole Organic Omega 3 Milk,milk,dairy eggs,302
4137,Whole Grain Oat Cereal,cereal,breakfast,301
17835,Thin & Light Tortilla Chips,chips pretzels,snacks,301
24221,Organic Red Grapes,fresh fruits,produce,300
35336,Naked Green Machine Boosted Juice Smoothie,refrigerated,beverages,299
14778,Organic Chocolate Chip Chewy Granola Bars,energy granola bars,snacks,299
5240,Spaghetti  No 12,dry pasta,dry goods pasta,299
10032,Cola Soft Drink,soft drinks,beverages,298
10621,Organic Purple Kale,fresh vegetables,produce,298
16262,Everything Bagels,breakfast bakery,bakery,298
17429,Jalapeno Hummus,fresh dips tapenades,deli,298
44514,Yellow Straightneck Squash,fresh vegetables,produce,298
38693,Meyer Lemon,fresh fruits,produce,297
37119,Uncured Pepperoni,lunch meat,deli,296
38650,Organic Red Lentils,grains rice dried goods,dry goods pasta,296
10504,Yukon Gold Potatoes 5lb Bag,fresh vegetables,produce,296
2120,Sauvignon Blanc,white wines,alcohol,295
365,Cheerios Cereal,cereal,breakfast,295
16823,Organic Beef Broth,soup broth bouillon,canned goods,295
19816,Sonoma Traditional Flour Tortillas 10 Count,tortillas flat bread,bakery,295
10912,Lowfat Vanilla Yogurt,yogurt,dairy eggs,294
46175,Half Baked® Ice Cream,ice cream ice,frozen,294
45763,Mini Seedless Cucumbers,fresh vegetables,produce,294
34234,Grade AA Large White Eggs,eggs,dairy eggs,293
22888,90% Lean Ground Beef,meat counter,meat seafood,292
13819,Roasted Salted Cashews,nuts seeds dried fruit,snacks,292
9808,Organic Cottage Cheese,other creams cheeses,dairy eggs,292
45681,Americone Dream® Ice Cream,ice cream ice,frozen,292
23516,Organic Unbleached All-Purpose Flour,baking ingredients,pantry,291
25340,Large Yellow Flesh Nectarine,fresh fruits,produce,291
28928,Uncured Black Forest Ham,lunch meat,deli,291
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,yogurt,dairy eggs,291
18599,Garlic Couscous,instant foods,dry goods pasta,290
5337,Monterey Jack Cheese,packaged cheese,dairy eggs,289
3849,Organic Sprouted English Muffin,breakfast bakery,bakery,289
32566,Dha Omega 3 Vitamin D Milk,milk,dairy eggs,289
24235,Honey Wheat Enriched Bread,bread,bakery,288
33572,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs,288
14858,Multigrain Pita Chips,chips pretzels,snacks,288
48104,Organic Lite Coconut Milk,soy lactosefree,dairy eggs,288
14147,Sweet Cream Salted Butter,butter,dairy eggs,287
9366,Penne Rigate in 41 Pasta,dry pasta,dry goods pasta,287
34530,Organic Chicken Thighs,packaged meat,meat seafood,287
42495,Pink Lady (Cripps) Apple,fresh fruits,produce,286
25705,Butterhead Lettuce,fresh vegetables,produce,286
26914,Bean & Cheese Burrito,frozen meals,frozen,285
43867,100% Grated Parmesan Cheese,packaged cheese,dairy eggs,285
36389,Organic Rainbow Chard Vegetable,fresh vegetables,produce,285
5550,YoBaby Peach Pear Yogurt,yogurt,dairy eggs,285
44375,Canned Aranciata Orange,soft drinks,beverages,285
42803,Organic Apple Slices,fruit vegetable snacks,snacks,284
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs,284
26882,Russet Potatoes,fresh vegetables,produce,283
8087,Florida Orange Juice With Calcium & Vitamin D,refrigerated,beverages,283
4006,Hazelnut Spread With Skim Milk & Cocoa,spreads,pantry,283
17862,Minced Garlic,canned jarred vegetables,canned goods,283
21463,Vanilla Bean Light Ice Cream,ice cream ice,frozen,283
46842,Plain Pre-Sliced Bagels,breakfast bakery,bakery,283
44156,Strawberry on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,282
48857,Authentic French Brioche,breakfast bakery,bakery,282
20919,Baby Spinach Salad,packaged vegetables fruits,produce,282
16589,Plantain Chips,chips pretzels,snacks,282
8230,100% Recycled Bathroom Tissue,paper goods,household,282
22025,YoBaby Blueberry Apple Yogurt,yogurt,dairy eggs,282
311,Naturals Savory Turkey Breakfast Sausage,frozen breakfast,frozen,281
13292,Juice Beverage  Cold Pressed  Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon,refrigerated,beverages,281
16145,Organic Cannellini Beans,canned meals beans,canned goods,280
40002,Strawberry Ice Cream,ice cream ice,frozen,280
46692,Multigrain Tortilla Chips,chips pretzels,snacks,280
26172,Light Sour Cream,other creams cheeses,dairy eggs,279
31805,Gourmet Tomato Medley,packaged produce,produce,279
16283,Fresh Asparagus,fresh vegetables,produce,279
5959,Four Cheese Thin Crust Pizza,frozen pizza,frozen,279
17902,Liquid Egg Whites,eggs,dairy eggs,278
15359,All Purpose Flour,baking ingredients,pantry,277
13838,Natural Free & Clear Dish Liquid,dish detergents,household,277
2962,Milk  Reduced Fat  2% Milkfat,milk,dairy eggs,277
24622,Green Cabbage,fresh vegetables,produce,277
28785,Organic Tahini,condiments,pantry,276
40268,Organic Wheat-Free & Gluten-Free Original Crackers,crackers,snacks,276
1468,Organic Peeled & Cooked Beets,packaged vegetables fruits,produce,276
5031,Medium Salsa Roja,fresh dips tapenades,deli,275
20378,Chicken Broth,soup broth bouillon,canned goods,275
33452,Fruit Punch Sports Drink,energy sports drinks,beverages,275
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,energy granola bars,snacks,275
22312,Organic Cherry Tomatoes,fresh vegetables,produce,274
28278,Organic Penne Rigate,dry pasta,dry goods pasta,273
28123,Organic Cut Green Beans,frozen produce,frozen,273
14870,Icelandic Style Fat Free Plain Yogurt,yogurt,dairy eggs,273
13712,Cold Brew Coffee Double Espresso with Almond Milk,soy lactosefree,dairy eggs,273
46061,Popcorn,popcorn jerky,snacks,273
20580,Original Real Vegetable Chips,chips pretzels,snacks,272
30442,Low Fat Vanilla Yogurt,yogurt,dairy eggs,272
25718,Cold Brew Coffee,coffee,beverages,272
34862,Tiny Twists Pretzels,chips pretzels,snacks,272
14651,Tommy/Kent/Keitt/Haden Mango,fresh fruits,produce,271
3999,Bosc Pear,fresh fruits,produce,271
46049,Salt & Pepper Krinkle Chips,chips pretzels,snacks,271
48595,Organic Wheat Square Crackers,crackers,snacks,270
49247,Coconut Yoghurt,yogurt,dairy eggs,270
9327,Garlic Powder,spices seasonings,pantry,270
9337,Purity Farms Ghee Clarified Butter,butter,dairy eggs,269
13802,Salted Sweet Cream Butter,butter,dairy eggs,269
12384,Organic Lactose Free 1% Lowfat Milk,soy lactosefree,dairy eggs,269
17313,Hass Avocado Variety,fresh fruits,produce,269
43014,Sliced Baby Bella Mushrooms,packaged vegetables fruits,produce,269
27690,Apple Cinnamon GoGo Squeez,fruit vegetable snacks,snacks,269
31371,Whole Wheat English Muffins,breakfast bakery,bakery,268
23233,California Sourdough Bread,bread,bakery,268
34134,Spinach Peas & Pear Stage 2 Baby Food,baby food formula,babies,268
17191,Tangerine,soft drinks,beverages,268
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,packaged cheese,dairy eggs,268
34429,Kumato Tomatoes,fresh vegetables,produce,267
22504,Organic Mountain Forest Amber Honey,honeys syrups nectars,pantry,267
47866,Jalapeno Potato Chips,chips pretzels,snacks,267
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,crackers,snacks,266
19478,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,266
16617,Organic Muenster Cheese Slices,packaged cheese,dairy eggs,266
13424,Almonds,candy chocolate,snacks,265
9623,Sparkling Natural Spring Water,water seltzer sparkling water,beverages,265
34137,Chocolate Sea Salt,energy granola bars,snacks,265
43394,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,265
3481,Pineapple,fresh fruits,produce,264
48299,Baby Cut Carrots,packaged vegetables fruits,produce,264
47029,Organic Greek Nonfat Yogurt With Mixed Berries,yogurt,dairy eggs,263
3873,Mountain Spring Water,water seltzer sparkling water,beverages,263
4945,Large Pineapple Chunks,packaged vegetables fruits,produce,263
1025,Organic Fresh Basil,fresh herbs,produce,263
2716,Organic Greek Lowfat Yogurt With Strawberries,yogurt,dairy eggs,263
20520,Mild Diced Green Chiles,canned jarred vegetables,canned goods,263
20632,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce,262
21497,White Sandwich Bread,bread,bakery,262
4793,Wild Berry Smoothie,yogurt,dairy eggs,262
8490,Strawberry Rhubarb Yogurt,yogurt,dairy eggs,262
6615,Mozzarella Cheese,packaged cheese,dairy eggs,262
34668,Organic Large Grade AA Omega-3 Eggs,eggs,dairy eggs,262
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,yogurt,dairy eggs,262
47526,Goat Cheese Log,packaged cheese,dairy eggs,262
49605,Classic Hummus Family Size,fresh dips tapenades,deli,261
34024,Classic Soda,soft drinks,beverages,261
38996,Grape Tomatoes,fresh vegetables,produce,261
7035,Peanut Butter Ice Cream Cup,missing,missing,261
10369,Organic Genoa Salami,lunch meat,deli,260
31720,Organic  Whole Milk,milk,dairy eggs,260
22260,Organic Rolled Oats,bulk grains rice dried goods,bulk,259
25837,Mini Babybel Light Semisoft Edam Cheeses,packaged cheese,dairy eggs,259
39657,Milk Chocolate Almonds,candy chocolate,snacks,259
8025,Uncured Beef Hot Dogs,hot dogs bacon sausage,meat seafood,259
6532,Organic YoKids Very Berry Smoothies,yogurt,dairy eggs,259
5991,Bok Choy,fresh vegetables,produce,259
3798,Pink Lady Apples,fresh fruits,produce,259
2611,Gluten Free SpongeBob Spinach Littles,baby food formula,babies,259
19125,Extra Ginger Brew Jamaican Style Ginger Beer,soft drinks,beverages,259
17807,Gluten Free Blueberry Waffles,frozen breakfast,frozen,259
12312,Lavender Hand Soap,soap,personal care,258
16290,Sparkling Clementine Juice,soft drinks,beverages,258
1117,Turkey Bacon,hot dogs bacon sausage,meat seafood,258
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,chips pretzels,snacks,258
33493,Cotton Swabs,eye ear care,personal care,258
46650,Special Reserve Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,258
46900,Organic Chicken Noodle Soup,soup broth bouillon,canned goods,258
46226,Thick & Crispy Tortilla Chips,chips pretzels,snacks,257
37825,Organic Whole Wheat Fusilli,dry pasta,dry goods pasta,257
781,Organic Shredded Mild Cheddar,packaged cheese,dairy eggs,257
11123,Vitamin Water Zero Squeezed Lemonade,energy sports drinks,beverages,257
10814,Applewood Smoked Bacon,hot dogs bacon sausage,meat seafood,256
1695,Major Dickason's Blend Ground Coffee Dark Roast,coffee,beverages,256
3843,Organic Brussels Sprouts,fresh vegetables,produce,256
38028,White Sliced Mushrooms,packaged vegetables fruits,produce,256
29223,Golden Pineapple,fresh fruits,produce,256
25005,Organic Green Lentils,grains rice dried goods,dry goods pasta,255
10603,93% Ground Beef,meat counter,meat seafood,255
15399,Almondmilk Creamer  Vanilla,soy lactosefree,dairy eggs,255
21009,Crispy Wheat  Crackers,crackers,snacks,254
24010,Wheat Gluten Free Waffles,frozen breakfast,frozen,254
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,instant foods,dry goods pasta,254
36107,smartwater® Electrolyte Enhanced Water,water seltzer sparkling water,beverages,254
47492,Organic Berry Blend,frozen produce,frozen,254
24097,Rotini Pasta,dry pasta,dry goods pasta,253
24535,Plain Whole Milk Yogurt,yogurt,dairy eggs,253
25272,Small Macintosh Apple,fresh fruits,produce,253
19468,Classic Yellow Mustard,condiments,pantry,253
13409,Dubliner Wedge Pre Cut Cheese,specialty cheeses,dairy eggs,253
9421,Organic Raw Multigreen Kobmbucha,refrigerated,beverages,253
8153,Plain Non-Fat Greek Yogurt,yogurt,dairy eggs,253
4796,Baby Portabella Mushrooms,fresh vegetables,produce,253
2846,Organic Green Onions,fresh vegetables,produce,253
6287,Organic & Raw Strawberry Serenity Kombucha,refrigerated,beverages,252
27020,Mandarins Bag,fresh fruits,produce,252
33716,Apple Pie Fruit & Nut Food Bar,energy granola bars,snacks,252
39097,Gluten Free White Sandwich Bread,bread,bakery,252
12078,Shredded Mexican Blend Cheese,packaged cheese,dairy eggs,251
7156,Traditional Plain Greek Yogurt,yogurt,dairy eggs,250
33290,Lemon Verbena Dish Soap,dish detergents,household,250
45570,Organic Greek Plain Nonfat Yogurt,yogurt,dairy eggs,250
36076,Everything Deli Style Pretzel Crisps Crackers,chips pretzels,snacks,249
23801,Fusilli No. 34,dry pasta,dry goods pasta,249
12745,Yogurt  Lowfat  Strawberry,yogurt,dairy eggs,249
19863,Classic Potato Chips,chips pretzels,snacks,249
13944,Pure Water,water seltzer sparkling water,beverages,248
